Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Type,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,First seen,Last seen,Lost
Mừng đại lễ Azdigi đang khuyến mãi lớn lên đến 30%,https://huuthuan.net/azdigi-khuyen-mai-lon-30-4.html,vi,wordpress,200,35,16357,0,20,30,0,0,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-24 15:06:19,2021-12-24 15:59:04,
Mgid mạng quảng cáo ngữ cảnh kẻ thay thế Google Adsense?,https://huuthuan.net/mgid-mang-quang-cao-ngu-canh.html,vi,wordpress,200,35,16357,1,21,29,0,3,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 02:12:48,2021-12-27 18:08:05,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/76/import-csv-file-into-posgresql-table/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-4.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 03:43:24,2021-12-21 10:10:43,
Add A Gmail Address,https://www.find-address-now.com/add-a-gmail-address/,en,,200,0.1,0,0,26,45,0,0,https://lucidgen.com/en/how-to-add-gmail-to-outlook/,› Url: https://lucidgen.com/en/how-to-add-gmail-to-outlook/,Go Now,,text,false,true,false,false,false,true,,2021-12-23 15:46:50,2021-12-23 15:46:50,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/5/convert-csv-to-excel-open-or-import-csv-files-into-excel-worksheets/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-6.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 03:24:56,2021-12-22 03:14:43,
[Quà Tặng] 20 licenses CSSHero nhân dịp Giáng sinh,https://thachpham.com/giveaway/qua-tang-50-licenses-csshero-nhan-dip-giang-sinh.html,vi,wordpress,200,67,32068,0,11,18,0,0,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-23 01:38:08,2021-12-25 07:27:39,
Cách làm sạch tên ảnh đơn giản nhất trong Wordpress,https://huuthuan.net/thu-thuat-wordpress-lam-sach-ten-anh-don-gian.html,vi,wordpress,200,35,16357,0,20,28,0,0,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-11-28 00:12:03,2021-12-25 18:03:42,
Cách mở rộng phân vùng hệ thống trong Windows 10 đơn giản,https://huuthuan.net/mo-rong-phan-vung-thong-trong-windows-10.html,vi,wordpress,200,35,16357,1,20,29,0,15,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 09:37:45,2021-12-22 05:47:12,
Revisione del sito web | lucidgen.com,https://www.website-scan.com/it/www/lucidgen.com,it,,200,29,6084,0,10,65,0,0,https://lucidgen.com/phan-mem-gui-email-marketing-gui-mail-hang-loat/,,Phần mềm email marketing gửi mail hàng loạt vào inbox,,text,false,true,false,false,false,true,,2021-07-28 19:00:11,2021-10-10 01:35:49,
Análise do site | lucidgen.com,https://www.website-scan.com/pt/www/lucidgen.com,pt,,200,29,6084,0,10,65,0,0,https://lucidgen.com/website/seo/,,Tối ưu SEO,,text,false,true,false,false,false,true,,2021-07-04 05:32:30,2021-10-09 22:05:49,
Cách triệu hồi email gmail đã gửi không mong muốn,https://huuthuan.net/huy-email-gmail-da-goi-khong-mong-muon-khi-ban-lo-tay.html,vi,wordpress,200,35,16357,0,19,27,0,0,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 13:29:17,2021-12-18 20:50:43,
Điểm tâm IT » Blog thủ thuật tin học và kiếm tiền,https://huuthuan.net/diem-tam-it/page/13,vi,wordpress,200,35,16357,0,18,26,0,0,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-28 12:54:02,2021-12-15 11:39:39,
Cách ngăn chặn đánh cắp nội dung website (web scraping) - Top1Vietnam - Top1List - No1List - Top1Index,http://tobbaby.vn/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,17,1,0,22,46,0,0,https://lucidgen.com/chen-logo-vao-anh-hang-loat/,"bạn. Cách làm thì rất dễ, bạn có thể xem",cách chèn logo vào ảnh hàng loạt,để làm cho nhanh nha.,text,true,false,false,false,false,true,,2021-11-07 12:27:45,2021-12-17 06:38:56,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/66/combine-multiple-csv-files-into-one-using-cmd-and-load-into-database-using-ssis-make-data-simple/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-7.png,Merge multiple csv files into one excel workbook python,.,,text,true,false,false,false,false,true,,2021-09-30 02:37:27,2021-12-25 15:10:43,
Alexa top domain list || page 65,http://onlinefestival.in/domain-list-65,,,200,7,48,1,1825,3689,0,0,https://lucidgen.com/,,lucidgen.com,,text,false,true,false,false,false,true,,2021-12-07 09:36:12,2021-12-26 10:56:08,
Top 35 Similar websites like namlh.me and alternatives,https://www.sitelike.org/similar/namlh.me/,en,,200,64,11831620,2,39,66,0,0,https://lucidgen.com/,lucidgen.com,lucidgen.com,,image,false,true,false,false,true,true,,2021-05-27 14:37:31,2021-12-12 01:53:33,
macbook app uninstaller | ‎Delete Apps: Uninstaller on the Mac App S,https://www.anonymousite.com/search/macbook-app-uninstaller,en,,200,37,182,0,8,11,0,0,https://lucidgen.com/en/how-to-uninstall-apps-on-mac/,to uninstall apps on Mac completely 2021 | Lucid Gen,,,text,false,true,false,false,false,true,removedfromhtml,2021-10-13 05:35:56,2021-10-13 05:35:56,2021-12-12 17:59:22
Latest lucidgen.com 2021| Now Available at GetVouchersForFree,https://getvouchersforfree.com/voucher/lucidgen.com,en,,200,9,11,0,8,57,0,0,https://lucidgen.com/en/marketing/seo/,,Get Code,,text,false,false,false,false,false,true,,2021-08-08 06:40:48,2021-08-08 06:40:48,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/27/how-to-concatenate-multiple-csv-files-and-export-to-excel-from-python-learn-python-with-rune/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-6.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 02:19:09,2021-12-22 00:25:32,
"Tài khoản quảng cáo BM, Via giá rẻ chất lượng hàng đầu Việt Nam",https://bmtrau.com/index.php?act=view-blogs&id=47,"vi, en",,200,3.3,0,0,2,4,0,0,https://lucidgen.com/cach-target-vao-tep-so-dien-thoai-facebook-ads/,khách hàng tiềm năng. Và nhờ đó bạn có thể,target vào số điện thoại khi chạy quảng cáo Facebook,.,text,true,false,false,false,false,true,,2021-07-14 20:10:26,2021-12-24 19:37:00,
Lucidgen.com,https://find-import.com/sites/lucidgen.com/,en,,200,1.4,21,0,1,15,0,0,https://lucidgen.com/loi-lien-ket-ban-theo-doi-da-het-han/,,Go Import,,text,false,false,false,false,false,true,,2021-12-28 01:28:12,2021-12-28 01:28:12,
Cách ngăn chặn đánh cắp nội dung website (web scraping) - Top1Vietnam - Top1List - No1List - Top1Index,https://gofastkids.com/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,22,0,0,26,57,0,0,https://lucidgen.com/chen-logo-vao-anh-hang-loat/,"bạn. Cách làm thì rất dễ, bạn có thể xem",cách chèn logo vào ảnh hàng loạt,để làm cho nhanh nha.,text,true,false,false,false,false,true,,2021-11-17 05:26:45,2021-12-07 14:52:10,
Top 76 Similar websites like thanhthinhbui.com and alternatives,https://www.sitelike.org/similar/thanhthinhbui.com/,en,,200,64,11831620,2,82,134,0,0,https://www.lucidgen.com/,lucidgen.com,lucidgen.com,,image,false,true,false,false,true,true,,2021-04-14 01:05:37,2021-12-21 15:52:10,
lucidgen.com - Lucid Gen | Marketing and Technology blog,https://www.updownsite.com/site/lucidgen.com,en,,200,38,570,0,8,12,0,0,https://save.lucidgen.com/,- SAVE | Tải Video Mạng Xã Hội Miễn Phí,,,text,false,true,false,false,false,true,,2021-08-23 10:59:06,2021-12-10 05:22:09,
How To Remove Ads From Facebook,https://www.find-good-books.info/how-to-remove-ads-from-facebook/,en,,200,5,7,0,37,45,0,0,https://lucidgen.com/en/how-to-remove-credit-card-from-facebook/,,https://lucidgen.com/en/how-to-remove-credit-card-from-facebook/,,text,false,true,false,false,false,true,removedfromhtml,2021-11-15 11:06:19,2021-11-23 00:11:10,2021-12-02 05:10:18
Cách ngăn chặn đánh cắp nội dung website (web scraping) – TOP1 – Top1Vietnam.vn – No1Vietnam.vn – Top1Kids.vn – Top1BrandVietnam.vn – Top1 Phát Triển Thương Hiệu,https://top1vietnam.vn/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,49,293,0,25,59,0,0,https://lucidgen.com/chia-se-va-huong-dan-wordfence-security-premium/,Để làm được cách này thì bạn phải xem,cách cài đặt Wordfence Premium,. Chúng ta sẽ nhờ Wordfence ghi chép lại lịch,text,true,false,false,false,false,true,,2021-11-01 11:18:37,2021-12-16 16:22:03,
How To Remove Ads From Facebook,https://www.best-books.info/how-to-remove-ads-from-facebook/,en,,200,11,0,0,34,45,0,0,https://lucidgen.com/en/how-to-remove-credit-card-from-facebook/,› Url: https://lucidgen.com/en/how-to-remove-credit-card-from-facebook/,Go Now,,text,false,true,false,false,false,true,removedfromhtml,2021-08-13 17:38:49,2021-11-28 16:26:14,2021-12-18 23:48:02
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/10/combine-multiple-csv-excel-files-into-one-spreadsheet-by-artric-fiverr/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-6.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 02:06:50,2021-12-21 22:50:16,
Hjemmeside bedømmelse | lucidgen.com,https://www.website-scan.com/da/www/lucidgen.com,"da, vi",,200,29,6084,0,10,65,0,0,https://lucidgen.com/website/seo/,,Tối ưu SEO,,text,false,true,false,false,false,true,,2021-07-04 21:43:09,2021-10-10 01:05:49,
Alexa top domain list || page 146,http://www.ashwini.pw/domain-list-146,,,200,1.9,0,0,441,943,0,0,http://lucidgen.com/,,lucidgen.com,,text,false,true,false,false,false,true,,2021-08-17 04:11:40,2021-12-22 21:51:47,
Cách ngăn chặn đánh cắp nội dung website (web scraping) - Top1Vietnam - Top1List - No1List - Top1Index,https://vkids.co/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,0.6,0,0,27,59,0,0,https://lucidgen.com/chen-logo-vao-anh-hang-loat/,"bạn. Cách làm thì rất dễ, bạn có thể xem",cách chèn logo vào ảnh hàng loạt,để làm cho nhanh nha.,text,true,false,false,false,false,true,,2021-12-05 10:17:56,2021-12-05 10:17:56,
#Digital Marketing Blog • Raw Ranked Sites,https://rawranked.com/digital-marketing-blog.html,,,200,30,745,0,102,136,0,0,https://lucidgen.com/,,lucidgen.com,,text,false,true,false,false,false,true,,2021-06-28 01:44:04,2021-12-22 01:23:52,
Google Authenticator App For Computer,https://www.apps-store.info/google-authenticator-app-for-computer/,en,,200,6,23,1,42,51,0,0,https://lucidgen.com/en/how-to-use-google-authenticator-on-pc/,,https://lucidgen.com/en/how-to-use-google-authenticator-on-pc/,,text,false,true,false,false,false,true,,2021-07-02 04:08:07,2021-11-01 00:47:12,
lucidgen.com - Lucid Gen | Marketing and Technology blog,https://www.urllinking.com/web/lucidgen.com,en,,200,31,779,0,9,13,0,0,https://lucidgen.com/,Lucid Gen | Marketing and Technology blog,,,text,false,true,false,false,false,true,,2020-12-13 04:47:13,2021-12-10 17:32:13,
Cách thêm thông tin tác giả sau mỗi bài viết wordpress,https://huuthuan.net/cach-them-thong-tin-tac-gia-sau-moi-bai-viet-wordpress.html,vi,wordpress,200,35,16357,0,19,27,0,1,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 01:58:32,2021-12-18 19:28:53,
Cách ngăn chặn đánh cắp nội dung website (web scraping) - Top1Vietnam - Top1List - No1List - Top1Index,http://jumperkids.com/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,0.1,0,0,21,42,0,0,https://lucidgen.com/chen-logo-vao-anh-hang-loat/,"bạn. Cách làm thì rất dễ, bạn có thể xem",cách chèn logo vào ảnh hàng loạt,để làm cho nhanh nha.,text,true,false,false,false,false,true,,2021-11-03 10:48:12,2021-11-03 10:48:12,
Cách xuất sản phẩm trên WordPress cho Merchant Center – Huy Nguyễn,http://nchuyvn.com/2021/07/04/cach-xuat-san-pham-tren-wordpress-cho-merchant-center/,vi,"ecommerce, wordpress",200,0.6,438,0,8,22,0,0,https://lucidgen.com/tag/merchant-center/,Google Shopping thì cần nhập nguồn cấp sản phẩm lên,Merchant Center,. Với tình trạng các website thương mại chưa tối,text,true,false,false,false,false,true,,2021-07-04 15:10:10,2021-12-08 10:08:12,
Vat vind jij? | JortTweewielers,http://www.jorttweewielers.nl/guestbook/help-number-usa.com/Programming%20Assignment%20Helper?page=1474,nl,,200,22,2941,0,150,243,0,0,https://lucidgen.com/chia-se-va-huong-dan-wordfence-security-premium/,,https://lucidgen.com/chia-se-va-huong-dan-wordfence-security-premium/#co...,,text,false,false,false,false,false,true,,2021-12-23 06:06:34,2021-12-23 06:06:34,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/20/how-to-quickly-convert-csv-file-to-columns-in-excel/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-8.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 03:03:33,2021-12-21 12:47:38,
Latest lucidgen.com 2021| Now Available at GetVouchersForFree,https://getvouchersforfree.com/voucher/lucidgen.com,en,,200,9,11,0,8,57,0,0,https://lucidgen.com/en/how-to-uninstall-microsoft-autoupdate-on-mac/,Via,Lucidgen.com,,text,false,true,false,false,false,true,,2021-08-08 06:40:48,2021-08-08 06:40:48,
How To Delete A Facebook Marketplace Profile,https://www.find-good-books.info/how-to-delete-a-facebook-marketplace-profile/,en,,200,5,7,0,34,50,0,0,https://lucidgen.com/en/how-to-turn-off-marketplace-on-facebook/,,https://lucidgen.com/en/how-to-turn-off-marketplace-on-facebook/,,text,false,true,false,false,false,true,,2021-11-15 14:18:13,2021-12-15 05:35:06,
Cách ngăn chặn đánh cắp nội dung website (web scraping) – TOP1 – Top1Vietnam.vn – No1Vietnam.vn – Top1Kids.vn – Top1BrandVietnam.vn – Top1 Phát Triển Thương Hiệu,http://tabikid.vn/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,21,0,0,25,58,0,0,https://lucidgen.com/chia-se-va-huong-dan-wordfence-security-premium/,Để làm được cách này thì bạn phải xem,cách cài đặt Wordfence Premium,. Chúng ta sẽ nhờ Wordfence ghi chép lại lịch,text,true,false,false,false,false,true,,2021-12-04 01:37:41,2021-12-24 04:32:51,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/4/how-to-combine-import-multiple-csv-files-into-multiple-worksheets/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-3w.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 03:15:47,2021-12-21 20:31:13,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/33/how-to-read-data-from-multiple-csv-files-and-write-into-same-sheet-of-single-excel-sheet-in-python-stack-overflow/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-3w.png,multiple Excel CSV files into one 2021 | Lucid Gen,.,,text,true,false,false,false,false,true,,2021-09-30 02:21:35,2021-12-22 00:46:04,
Gia Vang O My Coupon,https://capitalcoupon.com/gia-vang-o-my-coupon,"vi, en",,200,5,1,0,48,56,0,0,https://lucidgen.com/giang-giai-bai-tap-dinh-gia-trai-phieu/,,https://lucidgen.com/giang-giai-bai-tap-dinh-gia-trai-phieu/,,text,false,true,false,false,false,true,,2021-12-17 14:30:20,2021-12-17 14:30:20,
zalo website | Zalo Web - Đăng nhập Zalo,https://www.urlbacklinks.com/search/zalo-website,en,,200,28,10,0,7,10,0,0,https://lucidgen.com/them-nut-chat-zalo-vao-web/,website cực đẹp cho nick cá nhân và OA 2021,,,text,true,true,false,false,false,true,,2021-12-24 23:16:09,2021-12-24 23:16:09,
Verkkosivun katsaus | lucidgen.com,https://www.website-scan.com/fi/www/lucidgen.com,fi,,200,29,6084,0,10,65,0,0,https://lucidgen.com/huong-dan-contact-form-7-google-sheets/,,Cách cấu hình Contact Form 7 kết nối với Google Sheet,,text,false,true,false,false,false,true,,2021-07-06 08:39:12,2021-10-10 01:35:52,
Cách ngăn chặn đánh cắp nội dung website (web scraping) - Top1Vietnam - Top1List - No1List - Top1Index,http://kidshome.vn/cach-ngan-chan-danh-cap-noi-dung-website-web-scraping/,"vi, en","ecommerce, wordpress",200,21,0,0,28,59,0,0,https://lucidgen.com/chia-se-va-huong-dan-wordfence-security-premium/,Để làm được cách này thì bạn phải xem,cách cài đặt Wordfence Premium,. Chúng ta sẽ nhờ Wordfence ghi chép lại lịch,text,true,false,false,false,false,true,,2021-11-02 13:06:36,2021-12-01 09:02:31,
Verkkosivun katsaus | lucidgen.com,https://www.website-scan.com/fi/www/lucidgen.com,fi,,200,29,6084,0,10,65,0,0,https://lucidgen.com/digital-marketing/,,Digital Marketing,,text,false,true,false,false,false,true,,2021-07-06 08:39:12,2021-10-10 01:35:52,
"Google Drive Sign In - Sign In To Aasd Google Drive - The latest news and updates about google drive, smart online storage and backup for your files, photos, videos, and more. - lita harnden",https://litaharnden.blogspot.com/2021/01/google-drive-sign-in-sign-in-to-aasd.html,en,,200,0.9,64,0,38,46,0,0,https://lucidgen.com/wp-content/uploads/2019/12/Huong-dan-su-dung-Google-Drive-1.png,,Sign up to receive news and other stories from google. How To Share Files On Google Drive With Three Types Of Permissions 2021 Lucid Gen,,image,false,false,false,false,false,true,,2021-02-06 05:56:57,2021-12-11 11:30:36,
Download The Google Authenticator App,https://appsok.info/download-the-google-authenticator-app/,en,,200,20,30,0,40,52,0,0,https://lucidgen.com/en/how-to-use-google-authenticator-on-pc/,,https://lucidgen.com/en/how-to-use-google-authenticator-on-pc/,,text,false,true,false,false,false,true,,2021-09-23 06:14:44,2021-09-23 06:14:44,
Tools Fb Guard - Juan Furniture,https://juanfurniture.blogspot.com/2021/09/tools-fb-guard.html,en,,200,0,31,0,14,24,0,0,https://lucidgen.com/wp-content/uploads/2019/05/Bat-khien-bao-ve-anh-dai-dien-7.png,,,,image,true,false,false,false,false,true,,2021-12-28 16:29:43,2021-12-28 16:29:43,
multiple csv files into excel – put.lovelysheetworkgo.co,https://put.lovelysheetworkgo.co/multiple-csv-files-into-excel/20/how-to-quickly-convert-csv-file-to-columns-in-excel/,en,wordpress,200,0,0,0,61,103,0,0,https://lucidgen.com/wp-content/uploads/2020/06/Cach-gop-nhieu-file-CSV-tren-Windows-7.png,Merge multiple csv files into one excel workbook python,.,,text,true,false,false,false,false,true,,2021-09-30 03:03:33,2021-12-21 12:47:38,
